timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
2021-10-29 00:00:00,0.3,988.0,7.9,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-29 06:00:00,0.8,985.3,12.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-29 12:00:00,0.9,981.6,13.2,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-29 18:00:00,1.3,977.7,15.1,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-30 00:00:00,-1.1,986.6,11.0,79.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-30 06:00:00,-0.9,996.3,11.0,87.0,8.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-30 12:00:00,0.8,999.1,13.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-30 18:00:00,1.7,999.7,15.7,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-31 00:00:00,0.9,999.9,10.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-31 06:00:00,1.2,997.9,16.4,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-31 12:00:00,1.3,996.6,18.2,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-10-31 18:00:00,1.1,1001.1,6.9,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-01 00:00:00,-1.4,1005.1,8.2,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-01 06:00:00,-1.8,1005.5,6.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-01 12:00:00,0.5,1003.6,9.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-01 18:00:00,0.9,1002.2,11.2,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-02 00:00:00,0.2,1001.6,8.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-02 06:00:00,-0.2,999.7,5.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-02 12:00:00,-0.1,996.0,8.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-02 18:00:00,0.2,992.8,11.7,97.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-03 00:00:00,0.6,991.4,8.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-03 06:00:00,0.5,990.5,5.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-03 12:00:00,-0.1,988.7,10.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-03 18:00:00,0.5,987.8,7.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-04 00:00:00,1.6,982.7,9.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-04 06:00:00,0.1,980.7,11.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-04 12:00:00,0.3,982.5,8.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-04 18:00:00,0.6,979.7,10.6,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-05 00:00:00,0.2,976.5,7.2,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-05 06:00:00,0.1,976.4,8.1,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-05 12:00:00,0.7,981.7,10.8,94.0,7.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-05 18:00:00,1.2,983.4,11.4,86.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-06 00:00:00,0.1,975.9,8.8,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-06 06:00:00,0.2,970.0,8.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-06 12:00:00,0.3,975.7,6.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-06 18:00:00,4.3,987.8,4.4,72.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-07 00:00:00,-0.7,993.9,8.7,84.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-07 06:00:00,-1.4,997.4,5.8,89.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-07 12:00:00,0.6,999.8,5.9,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-07 18:00:00,1.0,1001.0,4.9,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-08 00:00:00,0.3,1001.4,4.1,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-08 06:00:00,0.2,1000.2,5.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-08 12:00:00,0.6,999.0,5.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-08 18:00:00,0.6,996.4,5.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-09 00:00:00,-0.2,995.7,7.5,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-09 06:00:00,0.3,997.4,5.4,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-09 12:00:00,0.7,998.9,5.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-09 18:00:00,1.0,996.5,9.4,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-10 00:00:00,1.0,990.1,11.4,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-10 06:00:00,1.4,985.6,11.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-10 12:00:00,1.4,991.2,7.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-10 18:00:00,2.9,993.8,7.4,82.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-11 00:00:00,0.9,996.5,9.5,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-11 06:00:00,0.5,996.1,11.4,96.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-11 12:00:00,1.7,994.0,14.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-11 18:00:00,2.2,995.1,15.4,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-12 00:00:00,1.2,998.4,12.5,92.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-12 06:00:00,0.8,999.1,15.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-12 12:00:00,1.1,999.8,13.6,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-12 18:00:00,1.2,1000.8,7.8,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-13 00:00:00,0.7,1001.2,13.0,95.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-13 06:00:00,0.5,999.0,11.4,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-13 12:00:00,1.4,995.7,13.9,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-13 18:00:00,1.7,993.4,11.8,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-14 00:00:00,1.2,989.7,10.9,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-14 06:00:00,1.0,987.6,11.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-14 12:00:00,1.0,987.3,7.8,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-14 18:00:00,3.6,987.1,2.3,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-15 00:00:00,-0.8,986.0,4.5,88.0,9.9,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-15 06:00:00,-1.0,982.2,12.8,78.0,9.9,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-15 12:00:00,-0.5,982.2,9.9,73.0,6.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-15 18:00:00,0.0,983.8,8.3,67.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-16 00:00:00,-0.6,985.0,9.4,81.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-16 06:00:00,0.5,983.8,9.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-16 12:00:00,0.9,982.4,7.6,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-16 18:00:00,0.6,976.6,9.4,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-17 00:00:00,0.1,965.3,10.9,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-17 06:00:00,-0.3,959.3,10.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-17 12:00:00,-0.9,966.5,14.6,78.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-17 18:00:00,0.8,970.2,10.1,74.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-18 00:00:00,-1.1,972.7,6.6,72.0,9.9,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-18 06:00:00,-1.7,974.4,8.4,71.0,9.9,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-18 12:00:00,0.2,977.6,5.0,67.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-18 18:00:00,0.1,980.6,6.4,50.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-19 00:00:00,-1.2,981.4,1.6,68.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-19 06:00:00,-3.4,978.2,3.6,77.0,8.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-19 12:00:00,-0.5,972.3,5.8,78.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-19 18:00:00,0.0,962.3,9.5,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-20 00:00:00,-0.1,962.6,6.9,90.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-11-20 06:00:00,-1.2,961.7,6.2,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-20 12:00:00,0.1,961.5,2.2,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-20 18:00:00,-1.4,962.6,10.9,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-21 00:00:00,-2.8,967.1,8.9,77.0,5.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-21 06:00:00,-2.9,969.2,5.7,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-21 12:00:00,-1.8,971.3,7.5,75.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-21 18:00:00,0.5,972.6,10.8,64.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-22 00:00:00,-2.2,974.2,7.4,74.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-22 06:00:00,-4.1,975.1,3.1,80.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-22 12:00:00,-0.3,978.0,3.1,74.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-22 18:00:00,2.2,981.6,1.5,56.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-23 00:00:00,-1.4,985.1,2.4,70.0,6.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-23 06:00:00,-4.6,986.8,1.0,83.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-23 12:00:00,0.2,987.1,4.8,62.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-23 18:00:00,3.2,987.3,2.5,60.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-24 00:00:00,0.0,987.5,4.6,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-24 06:00:00,-1.0,988.2,5.5,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-24 12:00:00,-1.2,989.8,6.1,75.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-24 18:00:00,1.9,989.9,4.0,65.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-25 00:00:00,-0.3,990.1,2.6,67.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-25 06:00:00,-3.1,990.0,1.2,91.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-11-25 12:00:00,0.7,989.6,3.4,79.0,9.9,9.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-25 18:00:00,3.5,988.1,1.7,74.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-26 00:00:00,0.4,987.9,4.8,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-26 06:00:00,0.0,987.1,8.1,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-26 12:00:00,0.7,989.6,7.2,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-26 18:00:00,2.3,990.1,8.4,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-27 00:00:00,0.6,986.3,13.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-27 06:00:00,0.6,986.8,6.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-27 12:00:00,1.2,987.3,9.8,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-27 18:00:00,1.9,988.8,11.5,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-28 00:00:00,0.6,990.3,12.4,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-28 06:00:00,0.5,991.5,2.7,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-28 12:00:00,1.5,986.5,5.1,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-28 18:00:00,2.4,978.7,8.5,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-29 00:00:00,1.3,973.5,2.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-29 06:00:00,0.9,969.8,2.5,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-29 12:00:00,-0.1,969.9,9.5,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-29 18:00:00,0.2,973.1,12.0,84.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-30 00:00:00,-0.8,977.2,12.3,84.0,8.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-30 06:00:00,-1.4,984.6,5.2,86.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-30 12:00:00,3.7,990.6,3.0,71.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-11-30 18:00:00,2.6,991.6,9.3,80.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-01 00:00:00,0.4,988.6,10.5,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-01 06:00:00,2.0,984.7,14.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-01 12:00:00,2.2,985.0,11.1,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-01 18:00:00,2.7,984.8,6.2,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-02 00:00:00,1.7,982.4,12.2,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-02 06:00:00,1.1,983.0,9.9,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-02 12:00:00,2.5,981.7,13.3,88.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-02 18:00:00,2.5,978.9,11.7,94.0,5.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-03 00:00:00,0.7,979.2,11.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-03 06:00:00,0.9,982.7,13.8,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-03 12:00:00,2.1,985.9,13.3,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-03 18:00:00,3.5,987.7,9.6,82.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-04 00:00:00,0.6,980.7,12.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-04 06:00:00,1.9,971.8,14.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-04 12:00:00,1.4,966.8,18.5,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-04 18:00:00,2.8,975.3,19.3,78.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-05 00:00:00,1.3,980.0,10.8,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-05 06:00:00,1.0,980.4,9.5,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-05 12:00:00,1.2,980.3,6.6,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-05 18:00:00,3.1,983.9,9.6,76.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-06 00:00:00,0.0,986.6,10.2,81.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-06 06:00:00,-0.4,990.3,8.4,80.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-06 12:00:00,2.5,993.4,6.4,74.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-06 18:00:00,3.4,993.1,9.8,78.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-07 00:00:00,1.2,987.9,6.1,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-07 06:00:00,0.8,977.0,4.5,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-07 12:00:00,-0.1,973.5,8.8,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-07 18:00:00,1.6,982.6,3.3,92.0,8.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-08 00:00:00,1.1,990.8,6.9,92.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-08 06:00:00,-0.1,997.6,10.7,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-08 12:00:00,2.7,997.0,17.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-08 18:00:00,2.4,1001.1,14.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-09 00:00:00,1.5,1003.2,8.1,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-09 06:00:00,1.2,999.7,9.4,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-09 12:00:00,1.5,989.2,12.5,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-09 18:00:00,1.8,988.2,9.5,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-10 00:00:00,1.8,987.9,14.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-10 06:00:00,0.6,987.2,9.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-10 12:00:00,1.6,990.1,9.7,93.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-10 18:00:00,2.8,992.0,11.4,79.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-11 00:00:00,0.6,993.0,8.4,78.0,9.9,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-11 06:00:00,1.1,992.9,7.4,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-11 12:00:00,1.9,991.4,14.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-11 18:00:00,1.7,990.3,11.4,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-12 00:00:00,1.3,988.8,10.1,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-12 06:00:00,1.1,986.9,10.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-12 12:00:00,1.2,983.0,10.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-12 18:00:00,1.6,977.9,8.3,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-13 00:00:00,0.2,974.8,5.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-13 06:00:00,-0.3,973.5,7.5,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-13 12:00:00,1.2,977.0,10.7,78.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-13 18:00:00,0.2,979.9,11.2,82.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-14 00:00:00,0.1,981.5,11.8,77.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-14 06:00:00,0.0,981.1,10.0,90.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-14 12:00:00,0.6,977.7,15.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-14 18:00:00,1.4,971.4,11.8,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-15 00:00:00,1.2,969.8,12.5,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-15 06:00:00,0.6,967.9,13.4,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-15 12:00:00,1.0,967.6,16.1,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-15 18:00:00,2.3,969.0,11.9,73.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-16 00:00:00,-0.4,965.0,6.0,88.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-16 06:00:00,-0.4,966.4,9.2,78.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-16 12:00:00,0.9,972.4,11.9,73.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-16 18:00:00,0.9,976.4,11.3,78.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-17 00:00:00,1.0,983.4,6.8,73.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-17 06:00:00,-0.8,991.4,6.8,83.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-17 12:00:00,1.4,995.7,8.2,77.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
2021-12-17 18:00:00,3.3,998.6,6.0,69.0,9.9,4.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-18 00:00:00,1.6,999.9,9.4,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-18 06:00:00,1.2,996.2,7.3,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-18 12:00:00,2.0,995.0,6.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-18 18:00:00,1.8,993.4,8.0,90.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-19 00:00:00,1.6,982.4,10.5,96.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-19 06:00:00,1.2,975.4,11.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-19 12:00:00,0.0,971.6,13.5,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-19 18:00:00,1.7,972.7,15.7,72.0,8.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-20 00:00:00,0.3,974.7,12.6,70.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-20 06:00:00,-0.7,975.0,12.0,83.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-20 12:00:00,1.0,974.1,9.8,71.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-20 18:00:00,2.4,973.7,8.7,73.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-21 00:00:00,0.1,973.8,6.9,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-21 06:00:00,-0.5,973.1,6.9,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-21 12:00:00,0.6,973.5,7.9,83.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-21 18:00:00,3.2,973.4,9.2,74.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-22 00:00:00,0.9,975.2,6.4,83.0,9.9,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-22 06:00:00,0.1,979.1,7.6,78.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-22 12:00:00,1.8,984.4,6.6,75.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-22 18:00:00,2.8,986.2,12.6,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-23 00:00:00,1.3,978.0,13.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-23 06:00:00,0.5,973.6,14.1,91.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-23 12:00:00,1.5,977.0,13.9,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-23 18:00:00,2.6,980.4,9.6,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-24 00:00:00,1.0,981.2,11.0,86.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-24 06:00:00,1.1,983.9,10.6,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-24 12:00:00,1.8,984.8,9.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-24 18:00:00,1.7,981.2,7.1,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-25 00:00:00,1.0,979.7,6.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-25 06:00:00,1.8,976.9,9.8,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
2021-12-25 12:00:00,2.0,977.2,11.1,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
