timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2019-11-05 03:00:00,-34.3,711.0,12.8,94.0,65.0
2019-11-05 06:00:00,,710.0,13.1,95.0,66.0
2019-11-05 09:00:00,,710.0,11.5,88.0,65.0
2019-11-05 12:00:00,-28.9,710.0,9.8,79.0,67.0
2019-11-05 15:00:00,-31.3,710.0,9.1,76.0,66.0
2019-11-05 18:00:00,,711.0,10.4,80.0,66.0
2019-11-05 21:00:00,-36.0,711.0,10.5,83.0,66.0
2019-11-06 00:00:00,-35.8,712.0,11.2,81.0,67.0
2019-11-06 03:00:00,-33.2,712.0,11.9,90.0,67.0
2019-11-06 06:00:00,,712.0,10.6,81.0,68.0
2019-11-06 09:00:00,,712.0,11.0,78.0,67.0
2019-11-06 12:00:00,-26.6,713.0,6.4,82.0,69.0
2019-11-06 15:00:00,-27.9,713.0,6.8,95.0,70.0
2019-11-06 18:00:00,-27.5,713.0,7.1,88.0,75.0
2019-11-06 21:00:00,-28.8,713.0,7.1,97.0,75.0
2019-11-07 00:00:00,-30.4,713.0,9.3,102.0,74.0
2019-11-07 03:00:00,-30.7,712.0,9.4,103.0,72.0
2019-11-07 06:00:00,-28.4,712.0,9.8,91.0,71.0
2019-11-07 09:00:00,-26.9,712.0,9.6,88.0,70.0
2019-11-07 12:00:00,-27.1,711.0,8.2,94.0,66.0
2019-11-07 15:00:00,-30.1,710.0,8.5,99.0,64.0
2019-11-07 18:00:00,,709.0,9.9,104.0,64.0
2019-11-07 21:00:00,,708.0,10.7,100.0,64.0
2019-11-08 00:00:00,-36.7,708.0,11.9,105.0,65.0
2019-11-08 03:00:00,-33.3,707.0,11.7,101.0,65.0
2019-11-08 06:00:00,,706.0,11.5,106.0,65.0
2019-11-08 09:00:00,,705.0,12.2,99.0,64.0
2019-11-08 12:00:00,-27.8,705.0,10.2,96.0,63.0
2019-11-08 15:00:00,-30.5,705.0,11.3,90.0,60.0
2019-11-08 18:00:00,,705.0,10.6,90.0,59.0
2019-11-08 21:00:00,,705.0,11.2,86.0,61.0
2019-11-09 00:00:00,-36.5,704.0,12.3,95.0,60.0
2019-11-09 03:00:00,-33.8,704.0,11.3,90.0,61.0
2019-11-09 06:00:00,,703.0,11.4,87.0,63.0
2019-11-09 09:00:00,,704.0,8.9,75.0,63.0
2019-11-09 12:00:00,-27.2,704.0,8.2,80.0,63.0
2019-11-09 15:00:00,-30.5,704.0,8.8,84.0,62.0
2019-11-09 18:00:00,,704.0,9.8,85.0,62.0
2019-11-09 21:00:00,,705.0,9.5,79.0,60.0
2019-11-10 00:00:00,-36.4,705.0,12.2,92.0,58.0
2019-11-10 03:00:00,-33.4,704.0,11.8,88.0,58.0
2019-11-10 06:00:00,,704.0,10.8,86.0,60.0
2019-11-10 09:00:00,,704.0,9.5,80.0,61.0
2019-11-10 12:00:00,-27.6,703.0,9.7,74.0,62.0
2019-11-10 15:00:00,-30.6,703.0,8.9,82.0,61.0
2019-11-10 18:00:00,,703.0,10.1,83.0,61.0
2019-11-10 21:00:00,,703.0,9.5,80.0,60.0
2019-11-11 00:00:00,-35.1,702.0,10.0,85.0,60.0
2019-11-11 03:00:00,-31.7,702.0,10.6,83.0,59.0
2019-11-11 06:00:00,,701.0,12.3,72.0,59.0
2019-11-11 09:00:00,,701.0,10.9,65.0,59.0
2019-11-11 12:00:00,-25.7,701.0,9.6,60.0,61.0
2019-11-11 15:00:00,-27.1,701.0,8.8,50.0,70.0
2019-11-11 18:00:00,-28.6,702.0,9.4,57.0,72.0
2019-11-11 21:00:00,-30.3,702.0,9.5,72.0,68.0
2019-11-12 00:00:00,-30.0,701.0,10.6,66.0,65.0
2019-11-12 03:00:00,-28.3,701.0,11.7,55.0,64.0
2019-11-12 06:00:00,-25.6,701.0,10.3,40.0,66.0
2019-11-12 09:00:00,-23.5,701.0,8.7,32.0,65.0
2019-11-12 12:00:00,-23.7,701.0,7.3,26.0,67.0
2019-11-12 15:00:00,-26.0,701.0,7.5,44.0,71.0
2019-11-12 18:00:00,,701.0,7.3,55.0,69.0
2019-11-12 21:00:00,-30.7,701.0,6.7,79.0,68.0
2019-11-13 00:00:00,-31.2,701.0,8.2,82.0,67.0
2019-11-13 03:00:00,-29.2,700.0,9.2,83.0,65.0
2019-11-13 06:00:00,-26.4,700.0,8.4,85.0,64.0
2019-11-13 09:00:00,-24.8,700.0,8.0,77.0,63.0
2019-11-13 12:00:00,-24.7,700.0,6.3,73.0,64.0
2019-11-13 15:00:00,-28.1,699.0,5.1,85.0,68.0
2019-11-13 18:00:00,,700.0,6.3,85.0,70.0
2019-11-13 21:00:00,,700.0,7.3,85.0,68.0
2019-11-14 00:00:00,-33.5,700.0,9.1,82.0,66.0
2019-11-14 03:00:00,-30.2,700.0,9.9,88.0,67.0
2019-11-14 06:00:00,,701.0,10.0,80.0,70.0
2019-11-14 09:00:00,,701.0,9.4,75.0,70.0
2019-11-14 12:00:00,-24.2,702.0,9.1,59.0,72.0
2019-11-14 15:00:00,-28.0,702.0,7.9,77.0,69.0
2019-11-14 18:00:00,,703.0,7.9,79.0,66.0
2019-11-14 21:00:00,,703.0,11.8,90.0,65.0
2019-11-15 00:00:00,-33.9,703.0,,93.0,64.0
2019-11-15 03:00:00,-31.1,703.0,13.0,90.0,64.0
2019-11-15 06:00:00,,704.0,12.7,87.0,58.0
2019-11-15 09:00:00,,704.0,11.5,84.0,62.0
2019-11-15 12:00:00,-25.7,705.0,9.4,79.0,65.0
2019-11-15 15:00:00,-28.5,705.0,10.1,79.0,64.0
2019-11-15 18:00:00,,706.0,12.1,84.0,61.0
2019-11-15 21:00:00,,706.0,12.9,85.0,64.0
2019-11-16 00:00:00,-33.9,707.0,11.5,84.0,66.0
2019-11-16 03:00:00,-31.6,707.0,12.2,75.0,67.0
2019-11-16 06:00:00,,707.0,12.1,72.0,66.0
2019-11-16 09:00:00,,707.0,10.0,59.0,67.0
2019-11-16 12:00:00,-24.4,707.0,8.5,65.0,67.0
2019-11-16 15:00:00,-27.0,707.0,8.0,71.0,67.0
2019-11-16 18:00:00,-28.1,707.0,6.5,83.0,69.0
2019-11-16 21:00:00,-28.3,708.0,6.8,81.0,69.0
2019-11-17 00:00:00,-27.9,708.0,6.0,100.0,70.0
2019-11-17 03:00:00,-27.2,707.0,7.5,75.0,72.0
2019-11-17 06:00:00,-24.9,707.0,8.0,66.0,71.0
2019-11-17 09:00:00,-23.3,707.0,7.0,62.0,70.0
2019-11-17 12:00:00,-23.3,707.0,5.9,42.0,72.0
2019-11-17 15:00:00,-26.1,706.0,4.6,79.0,73.0
2019-11-17 18:00:00,-28.1,706.0,6.8,66.0,74.0
2019-11-17 21:00:00,-29.6,707.0,7.7,64.0,73.0
2019-11-18 00:00:00,-30.0,707.0,7.7,75.0,71.0
2019-11-18 03:00:00,-28.3,707.0,8.1,76.0,70.0
2019-11-18 06:00:00,-25.5,707.0,8.9,79.0,71.0
2019-11-18 09:00:00,-25.0,707.0,10.6,65.0,70.0
2019-11-18 12:00:00,-24.7,707.0,9.3,65.0,71.0
2019-11-18 15:00:00,-24.4,707.0,7.0,45.0,74.0
2019-11-18 18:00:00,-24.6,707.0,7.3,50.0,75.0
2019-11-18 21:00:00,-25.5,707.0,7.6,68.0,76.0
2019-11-19 00:00:00,-26.1,708.0,10.5,61.0,76.0
2019-11-19 03:00:00,-23.3,707.0,12.1,54.0,76.0
2019-11-19 06:00:00,-22.9,708.0,11.2,57.0,77.0
2019-11-19 09:00:00,-21.2,708.0,10.9,43.0,77.0
2019-11-19 12:00:00,-20.8,708.0,8.1,42.0,80.0
2019-11-19 15:00:00,-22.3,708.0,9.7,61.0,80.0
2019-11-19 18:00:00,-24.3,708.0,10.9,58.0,79.0
2019-11-19 21:00:00,-27.2,709.0,12.2,65.0,77.0
2019-11-20 00:00:00,-28.8,710.0,11.5,72.0,74.0
2019-11-20 03:00:00,-28.5,710.0,12.7,82.0,72.0
2019-11-20 06:00:00,-25.6,710.0,11.2,70.0,72.0
2019-11-20 09:00:00,,710.0,12.2,54.0,70.0
2019-11-20 12:00:00,-23.3,711.0,10.4,55.0,70.0
2019-11-20 15:00:00,-25.6,711.0,8.0,70.0,70.0
2019-11-20 18:00:00,,711.0,8.9,77.0,69.0
2019-11-20 21:00:00,,711.0,10.4,79.0,67.0
2019-11-21 00:00:00,-31.7,711.0,11.7,88.0,67.0
2019-11-21 03:00:00,-28.9,710.0,12.7,91.0,68.0
2019-11-21 06:00:00,,709.0,12.6,83.0,68.0
2019-11-21 09:00:00,-24.8,709.0,12.9,72.0,69.0
2019-11-21 12:00:00,-25.6,710.0,13.0,47.0,73.0
2019-11-21 15:00:00,-27.5,710.0,11.2,62.0,70.0
2019-11-21 18:00:00,-28.2,711.0,12.6,56.0,72.0
2019-11-21 21:00:00,-28.8,713.0,11.4,61.0,72.0
2019-11-22 00:00:00,-30.5,713.0,11.3,70.0,68.0
2019-11-22 03:00:00,-27.2,713.0,12.3,80.0,68.0
2019-11-22 06:00:00,,715.0,13.2,65.0,67.0
2019-11-22 09:00:00,,716.0,12.7,65.0,68.0
2019-11-22 12:00:00,-21.4,718.0,9.4,60.0,70.0
2019-11-22 15:00:00,-24.2,719.0,,71.0,69.0
2019-11-22 18:00:00,,720.0,7.8,72.0,68.0
2019-11-22 21:00:00,,721.0,9.2,80.0,67.0
2019-11-23 00:00:00,-29.6,721.0,10.8,81.0,68.0
2019-11-23 03:00:00,-25.5,721.0,11.5,74.0,73.0
2019-11-23 06:00:00,,721.0,11.0,80.0,71.0
2019-11-23 09:00:00,-21.0,721.0,10.8,79.0,68.0
2019-11-23 12:00:00,-21.4,721.0,9.3,86.0,67.0
2019-11-23 15:00:00,-24.4,720.0,10.9,97.0,66.0
2019-11-23 18:00:00,,719.0,11.2,90.0,65.0
2019-11-23 21:00:00,,718.0,13.1,98.0,65.0
2019-11-24 00:00:00,-30.7,717.0,12.4,103.0,66.0
2019-11-24 03:00:00,-28.2,715.0,12.8,106.0,67.0
2019-11-24 06:00:00,,713.0,11.5,108.0,67.0
2019-11-24 09:00:00,,712.0,11.3,87.0,65.0
2019-11-24 12:00:00,-21.5,712.0,9.8,54.0,69.0
2019-11-24 15:00:00,-22.7,712.0,9.0,48.0,70.0
2019-11-24 18:00:00,-24.2,713.0,8.7,53.0,73.0
2019-11-24 21:00:00,-25.2,712.0,7.1,79.0,74.0
2019-11-25 00:00:00,-23.1,712.0,9.8,73.0,71.0
2019-11-25 03:00:00,-21.6,711.0,10.7,74.0,67.0
2019-11-25 06:00:00,-18.5,710.0,10.4,73.0,64.0
2019-11-25 09:00:00,-17.4,710.0,11.0,81.0,65.0
2019-11-25 12:00:00,-17.7,710.0,10.8,59.0,70.0
2019-11-25 15:00:00,-17.9,711.0,8.7,35.0,73.0
2019-11-25 18:00:00,-18.4,712.0,7.7,45.0,77.0
2019-11-25 21:00:00,-21.0,713.0,6.3,61.0,78.0
2019-11-26 00:00:00,-20.5,714.0,5.9,54.0,77.0
2019-11-26 03:00:00,-19.4,715.0,6.3,40.0,76.0
2019-11-26 06:00:00,-18.2,715.0,5.8,27.0,76.0
2019-11-26 09:00:00,-17.0,715.0,4.3,21.0,74.0
2019-11-26 12:00:00,-16.8,715.0,3.7,17.0,74.0
2019-11-26 15:00:00,-20.2,715.0,2.0,113.0,79.0
2019-11-26 18:00:00,,714.0,4.9,94.0,78.0
2019-11-26 21:00:00,,714.0,5.0,86.0,76.0
2019-11-27 00:00:00,-24.4,713.0,5.7,79.0,72.0
2019-11-27 03:00:00,-21.4,713.0,6.4,67.0,72.0
2019-11-27 06:00:00,,712.0,5.3,37.0,73.0
2019-11-27 09:00:00,-17.7,712.0,6.1,38.0,69.0
2019-11-27 12:00:00,-17.7,712.0,3.8,27.0,75.0
2019-11-27 15:00:00,-19.3,711.0,1.4,56.0,80.0
2019-11-27 18:00:00,,711.0,2.7,78.0,78.0
2019-11-27 21:00:00,,711.0,4.5,91.0,77.0
2019-11-28 00:00:00,-25.9,711.0,5.7,82.0,73.0
2019-11-28 03:00:00,-23.3,710.0,7.9,90.0,70.0
2019-11-28 06:00:00,-21.0,710.0,9.9,93.0,71.0
2019-11-28 09:00:00,-19.1,709.0,10.5,76.0,74.0
2019-11-28 12:00:00,-19.9,708.0,11.3,78.0,75.0
2019-11-28 15:00:00,-22.4,708.0,12.0,80.0,74.0
2019-11-28 18:00:00,-24.1,708.0,13.8,82.0,75.0
2019-11-28 21:00:00,-25.6,708.0,13.6,83.0,75.0
2019-11-29 00:00:00,-23.8,707.0,14.8,84.0,78.0
2019-11-29 03:00:00,-21.7,707.0,13.2,77.0,79.0
2019-11-29 06:00:00,-19.5,708.0,16.1,68.0,78.0
2019-11-29 09:00:00,-17.8,709.0,14.0,62.0,79.0
2019-11-29 12:00:00,-17.2,710.0,13.1,57.0,81.0
2019-11-29 15:00:00,-17.8,711.0,12.7,59.0,83.0
2019-11-29 18:00:00,-19.1,712.0,12.8,64.0,84.0
2019-11-29 21:00:00,-20.7,713.0,15.2,60.0,82.0
2019-11-30 00:00:00,-21.2,715.0,13.7,55.0,81.0
2019-11-30 03:00:00,-20.6,717.0,12.7,59.0,80.0
2019-11-30 06:00:00,-19.0,718.0,12.5,59.0,80.0
2019-11-30 09:00:00,-17.8,719.0,11.6,60.0,78.0
2019-11-30 12:00:00,-17.2,720.0,10.0,42.0,79.0
2019-11-30 15:00:00,-18.6,720.0,7.1,48.0,78.0
2019-11-30 18:00:00,-19.8,721.0,7.6,49.0,79.0
2019-11-30 21:00:00,-20.1,721.0,6.7,62.0,78.0
2019-12-01 00:00:00,-20.3,720.0,8.4,57.0,77.0
2019-12-01 03:00:00,-18.8,720.0,4.5,80.0,68.0
2019-12-01 06:00:00,-16.3,719.0,7.4,62.0,62.0
2019-12-01 09:00:00,-15.1,718.0,7.2,46.0,56.0
2019-12-01 12:00:00,-15.0,718.0,7.3,46.0,61.0
2019-12-01 15:00:00,-16.6,717.0,5.9,51.0,71.0
2019-12-01 18:00:00,-18.7,717.0,6.7,50.0,72.0
2019-12-01 21:00:00,-20.0,717.0,5.6,36.0,76.0
2019-12-02 00:00:00,-19.8,717.0,6.3,33.0,77.0
2019-12-02 03:00:00,-18.9,718.0,6.6,28.0,77.0
2019-12-02 06:00:00,-17.6,718.0,5.5,8.0,76.0
2019-12-02 09:00:00,-16.7,718.0,3.7,346.0,75.0
2019-12-02 12:00:00,,719.0,0.9,31.0,71.0
2019-12-02 15:00:00,,719.0,1.5,101.0,75.0
2019-12-02 18:00:00,,718.0,2.2,113.0,80.0
2019-12-02 21:00:00,,718.0,5.1,98.0,78.0
2019-12-03 00:00:00,-24.1,718.0,5.6,78.0,77.0
2019-12-03 03:00:00,,718.0,6.1,69.0,72.0
2019-12-03 06:00:00,,718.0,7.9,48.0,73.0
2019-12-03 09:00:00,-16.0,719.0,8.6,39.0,71.0
2019-12-03 12:00:00,-16.2,719.0,7.3,26.0,70.0
2019-12-03 15:00:00,-18.9,720.0,4.9,61.0,74.0
2019-12-03 18:00:00,,720.0,4.5,79.0,77.0
2019-12-03 21:00:00,,721.0,4.6,83.0,76.0
2019-12-04 00:00:00,-22.9,722.0,8.3,62.0,70.0
2019-12-04 03:00:00,-21.8,721.0,,67.0,68.0
2019-12-04 06:00:00,-19.0,722.0,9.9,55.0,67.0
2019-12-04 09:00:00,-17.0,722.0,9.2,45.0,66.0
2019-12-04 12:00:00,-17.0,722.0,8.3,40.0,68.0
2019-12-04 15:00:00,-19.3,722.0,7.2,55.0,72.0
2019-12-04 18:00:00,,723.0,6.9,71.0,72.0
2019-12-04 21:00:00,,722.0,10.1,64.0,74.0
2019-12-05 00:00:00,-23.6,723.0,9.7,57.0,74.0
2019-12-05 03:00:00,,723.0,9.7,41.0,77.0
2019-12-05 06:00:00,,723.0,9.5,28.0,71.0
2019-12-05 09:00:00,-16.3,722.0,7.7,24.0,70.0
2019-12-05 12:00:00,-16.1,722.0,5.5,30.0,66.0
2019-12-05 15:00:00,-16.6,721.0,5.7,44.0,67.0
2019-12-05 18:00:00,-17.2,720.0,3.5,56.0,74.0
2019-12-05 21:00:00,-17.4,719.0,7.4,45.0,81.0
2019-12-06 00:00:00,-18.7,719.0,7.9,76.0,78.0
2019-12-06 03:00:00,-20.2,718.0,9.8,86.0,71.0
2019-12-06 06:00:00,-19.5,717.0,10.0,96.0,69.0
2019-12-06 09:00:00,-17.7,716.0,9.4,89.0,68.0
2019-12-06 12:00:00,-17.0,714.0,9.5,56.0,77.0
2019-12-06 15:00:00,-17.1,715.0,9.5,68.0,79.0
2019-12-06 18:00:00,-19.1,715.0,9.3,73.0,78.0
2019-12-06 21:00:00,,716.0,9.6,88.0,72.0
2019-12-07 00:00:00,,715.0,10.8,98.0,71.0
2019-12-07 03:00:00,-23.2,715.0,11.2,100.0,73.0
2019-12-07 06:00:00,-20.4,715.0,10.7,98.0,73.0
2019-12-07 09:00:00,-19.2,715.0,12.3,93.0,72.0
2019-12-07 12:00:00,-19.0,715.0,10.3,87.0,72.0
2019-12-07 15:00:00,-20.4,715.0,9.9,95.0,73.0
2019-12-07 18:00:00,-23.0,716.0,9.5,96.0,72.0
2019-12-07 21:00:00,-24.9,717.0,9.8,94.0,72.0
2019-12-08 00:00:00,-25.0,717.0,11.3,89.0,71.0
2019-12-08 03:00:00,-23.2,718.0,10.5,90.0,71.0
2019-12-08 06:00:00,-21.0,719.0,10.0,98.0,70.0
2019-12-08 09:00:00,-19.4,719.0,8.7,77.0,69.0
2019-12-08 12:00:00,-18.9,719.0,8.8,71.0,69.0
2019-12-08 15:00:00,-20.7,719.0,5.5,81.0,72.0
2019-12-08 18:00:00,,719.0,6.4,91.0,70.0
2019-12-08 21:00:00,,719.0,7.0,96.0,69.0
2019-12-09 00:00:00,-25.4,719.0,8.5,86.0,69.0
2019-12-09 03:00:00,-23.2,719.0,7.6,82.0,69.0
2019-12-09 06:00:00,-21.1,719.0,8.5,91.0,68.0
2019-12-09 09:00:00,-19.5,718.0,8.1,93.0,66.0
2019-12-09 12:00:00,-19.1,718.0,6.2,80.0,67.0
2019-12-09 15:00:00,-21.1,717.0,6.7,102.0,68.0
2019-12-09 18:00:00,,716.0,6.2,105.0,69.0
2019-12-09 21:00:00,,716.0,8.3,84.0,68.0
2019-12-10 00:00:00,-25.5,716.0,9.6,89.0,68.0
2019-12-10 03:00:00,-23.7,715.0,11.8,88.0,70.0
2019-12-10 06:00:00,-22.1,715.0,13.7,91.0,72.0
2019-12-10 09:00:00,-20.6,715.0,10.8,86.0,72.0
2019-12-10 12:00:00,-20.3,715.0,9.7,74.0,72.0
2019-12-10 15:00:00,-21.8,714.0,9.1,87.0,71.0
2019-12-10 18:00:00,-24.2,714.0,8.0,88.0,71.0
2019-12-10 21:00:00,-25.7,714.0,9.2,82.0,71.0
2019-12-11 00:00:00,-24.8,713.0,10.9,89.0,72.0
2019-12-11 03:00:00,-22.3,713.0,10.3,96.0,71.0
2019-12-11 06:00:00,,713.0,10.5,104.0,68.0
2019-12-11 09:00:00,,712.0,10.7,97.0,68.0
2019-12-11 12:00:00,-16.9,712.0,9.8,92.0,69.0
2019-12-11 15:00:00,-19.0,711.0,7.8,97.0,71.0
2019-12-11 18:00:00,,712.0,7.4,92.0,71.0
2019-12-11 21:00:00,,712.0,7.2,92.0,70.0
2019-12-12 00:00:00,-24.3,712.0,8.2,89.0,70.0
2019-12-12 03:00:00,-21.7,711.0,7.7,89.0,70.0
2019-12-12 06:00:00,,711.0,7.9,88.0,69.0
2019-12-12 09:00:00,-17.1,711.0,4.7,95.0,65.0
2019-12-12 12:00:00,-16.7,711.0,4.9,103.0,63.0
2019-12-12 15:00:00,-19.2,710.0,3.5,112.0,72.0
2019-12-12 18:00:00,,711.0,4.5,101.0,72.0
2019-12-12 21:00:00,,711.0,4.9,110.0,71.0
2019-12-13 00:00:00,-24.2,712.0,5.7,77.0,66.0
2019-12-13 03:00:00,-21.7,712.0,5.6,91.0,65.0
2019-12-13 06:00:00,,713.0,4.5,71.0,58.0
2019-12-13 09:00:00,-18.2,713.0,4.2,108.0,56.0
2019-12-13 12:00:00,-18.2,713.0,3.4,58.0,54.0
2019-12-13 15:00:00,-18.5,714.0,2.6,92.0,55.0
2019-12-13 18:00:00,,714.0,2.3,124.0,67.0
2019-12-13 21:00:00,,714.0,4.0,109.0,67.0
2019-12-14 00:00:00,-25.9,714.0,4.9,101.0,69.0
2019-12-14 03:00:00,-22.9,714.0,4.4,75.0,70.0
2019-12-14 06:00:00,,713.0,3.6,18.0,58.0
2019-12-14 09:00:00,-19.0,713.0,2.7,75.0,53.0
2019-12-14 12:00:00,-19.4,713.0,2.1,83.0,55.0
2019-12-14 15:00:00,,712.0,1.5,129.0,67.0
2019-12-14 18:00:00,-23.9,711.0,2.4,114.0,67.0
2019-12-14 21:00:00,,711.0,2.3,117.0,69.0
2019-12-15 00:00:00,,710.0,1.7,119.0,67.0
2019-12-15 03:00:00,,709.0,2.4,55.0,58.0
2019-12-15 06:00:00,,709.0,2.1,68.0,53.0
2019-12-15 09:00:00,-19.5,708.0,3.3,102.0,56.0
2019-12-15 12:00:00,-20.3,708.0,2.9,109.0,53.0
2019-12-15 15:00:00,-20.7,708.0,2.0,72.0,60.0
2019-12-15 18:00:00,,708.0,3.4,68.0,70.0
2019-12-15 21:00:00,,708.0,4.5,98.0,69.0
2019-12-16 00:00:00,-26.2,709.0,3.4,86.0,67.0
2019-12-16 03:00:00,,709.0,3.1,87.0,60.0
2019-12-16 06:00:00,,710.0,5.3,86.0,54.0
2019-12-16 09:00:00,-21.7,710.0,7.3,63.0,61.0
2019-12-16 12:00:00,-21.0,710.0,4.9,61.0,61.0
2019-12-16 15:00:00,-22.4,710.0,4.3,85.0,63.0
2019-12-16 18:00:00,,710.0,4.7,92.0,68.0
2019-12-16 21:00:00,,711.0,5.5,97.0,67.0
2019-12-17 00:00:00,-26.2,710.0,7.5,79.0,69.0
2019-12-17 03:00:00,,711.0,9.3,33.0,75.0
2019-12-17 06:00:00,-22.0,711.0,9.7,49.0,66.0
2019-12-17 09:00:00,-20.4,711.0,7.6,41.0,67.0
2019-12-17 12:00:00,-19.8,712.0,5.7,34.0,67.0
2019-12-17 15:00:00,-20.0,712.0,4.4,33.0,70.0
2019-12-17 18:00:00,-20.2,713.0,4.4,23.0,72.0
2019-12-17 21:00:00,-20.5,714.0,5.1,28.0,72.0
2019-12-18 00:00:00,-20.8,715.0,4.8,10.0,68.0
2019-12-18 03:00:00,-20.4,715.0,6.0,21.0,64.0
2019-12-18 06:00:00,-20.0,716.0,5.4,20.0,64.0
2019-12-18 09:00:00,-19.7,716.0,3.5,3.0,59.0
2019-12-18 12:00:00,-19.4,716.0,4.2,25.0,65.0
2019-12-18 15:00:00,-19.2,716.0,3.9,33.0,74.0
2019-12-18 18:00:00,-20.0,716.0,2.3,34.0,79.0
2019-12-18 21:00:00,-20.7,716.0,4.4,63.0,79.0
2019-12-19 00:00:00,-20.4,715.0,5.3,62.0,76.0
2019-12-19 03:00:00,-19.3,715.0,6.3,46.0,66.0
2019-12-19 06:00:00,-19.1,714.0,8.4,42.0,72.0
2019-12-19 09:00:00,-18.3,714.0,7.9,44.0,70.0
2019-12-19 12:00:00,-18.3,714.0,7.3,52.0,66.0
2019-12-19 15:00:00,-18.4,714.0,5.7,31.0,62.0
2019-12-19 18:00:00,-19.3,714.0,5.0,50.0,74.0
2019-12-19 21:00:00,-20.1,714.0,5.5,44.0,74.0
2019-12-20 00:00:00,-22.6,714.0,5.8,75.0,74.0
2019-12-20 03:00:00,-22.5,713.0,8.1,64.0,74.0
2019-12-20 06:00:00,-20.5,714.0,8.4,52.0,72.0
2019-12-20 09:00:00,-19.2,713.0,5.9,57.0,68.0
2019-12-20 12:00:00,-19.4,713.0,7.1,48.0,69.0
2019-12-20 15:00:00,-19.8,712.0,5.3,49.0,71.0
2019-12-20 18:00:00,-18.8,712.0,5.6,64.0,79.0
2019-12-20 21:00:00,-19.2,712.0,6.5,58.0,81.0
2019-12-21 00:00:00,-18.7,712.0,8.3,36.0,83.0
2019-12-21 03:00:00,-17.7,712.0,9.3,31.0,81.0
2019-12-21 06:00:00,-16.3,712.0,9.4,19.0,80.0
2019-12-21 09:00:00,-15.0,712.0,8.1,14.0,78.0
2019-12-21 12:00:00,-15.1,712.0,8.3,7.0,84.0
2019-12-21 15:00:00,-15.6,713.0,6.8,6.0,86.0
2019-12-21 18:00:00,-16.6,714.0,6.0,26.0,86.0
2019-12-21 21:00:00,-18.2,714.0,6.6,34.0,83.0
2019-12-22 00:00:00,-18.0,714.0,7.7,25.0,81.0
2019-12-22 03:00:00,-17.3,714.0,7.1,21.0,78.0
2019-12-22 06:00:00,-16.5,714.0,6.8,20.0,76.0
2019-12-22 09:00:00,-15.8,714.0,6.6,15.0,76.0
2019-12-22 12:00:00,-15.8,713.0,6.2,15.0,79.0
2019-12-22 15:00:00,-17.5,712.0,3.9,13.0,82.0
2019-12-22 18:00:00,-19.1,712.0,4.3,22.0,84.0
2019-12-22 21:00:00,-19.7,711.0,7.2,32.0,83.0
2019-12-23 00:00:00,-20.5,711.0,6.3,32.0,79.0
2019-12-23 03:00:00,-19.8,711.0,6.8,33.0,75.0
2019-12-23 06:00:00,-19.3,710.0,5.7,44.0,70.0
2019-12-23 09:00:00,-18.2,710.0,6.2,22.0,68.0
2019-12-23 12:00:00,-17.9,709.0,5.6,37.0,73.0
2019-12-23 15:00:00,-18.3,708.0,5.1,16.0,77.0
2019-12-23 18:00:00,-19.5,708.0,4.4,32.0,78.0
2019-12-23 21:00:00,-21.9,707.0,6.4,57.0,79.0
2019-12-24 00:00:00,-22.6,707.0,9.3,48.0,78.0
2019-12-24 03:00:00,-21.4,706.0,10.7,47.0,76.0
2019-12-24 06:00:00,-19.3,705.0,11.5,32.0,79.0
2019-12-24 09:00:00,-18.0,706.0,11.7,35.0,79.0
2019-12-24 12:00:00,-17.9,705.0,9.1,62.0,79.0
2019-12-24 15:00:00,-18.2,704.0,8.7,57.0,80.0
2019-12-24 18:00:00,-18.4,704.0,10.1,58.0,84.0
2019-12-24 21:00:00,-19.2,704.0,7.5,81.0,83.0
2019-12-25 00:00:00,-19.1,704.0,8.4,82.0,82.0
2019-12-25 03:00:00,-17.7,704.0,10.4,50.0,81.0
2019-12-25 06:00:00,-16.7,704.0,8.2,16.0,82.0
2019-12-25 09:00:00,-16.2,705.0,9.7,21.0,74.0
2019-12-25 12:00:00,-16.3,705.0,7.5,13.0,75.0
2019-12-25 15:00:00,-18.3,707.0,5.8,18.0,80.0
2019-12-25 18:00:00,,707.0,4.0,58.0,81.0
2019-12-25 21:00:00,,708.0,3.2,109.0,79.0
2019-12-26 00:00:00,,707.0,6.7,65.0,82.0
2019-12-26 03:00:00,,707.0,7.8,24.0,78.0
2019-12-26 06:00:00,-14.8,707.0,7.8,12.0,80.0
2019-12-26 09:00:00,-14.8,707.0,,19.0,84.0
2019-12-26 12:00:00,-16.2,707.0,11.9,20.0,84.0
2019-12-26 15:00:00,-17.2,706.0,,21.0,84.0
2019-12-26 18:00:00,-18.3,707.0,,31.0,83.0
2019-12-26 21:00:00,-21.3,707.0,4.4,37.0,82.0
2019-12-27 00:00:00,-20.2,707.0,6.1,53.0,80.0
2019-12-27 03:00:00,-17.9,707.0,7.0,8.0,80.0
2019-12-27 06:00:00,-19.3,708.0,5.4,357.0,78.0
2019-12-27 09:00:00,-18.3,708.0,5.5,353.0,74.0
2019-12-27 12:00:00,-18.7,709.0,2.3,327.0,68.0
2019-12-27 15:00:00,,709.0,0.8,358.0,70.0
2019-12-27 18:00:00,-20.0,709.0,4.6,356.0,75.0
