timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2018-12-21 09:00:00,-24.9,599.0,7.3,56.0,71.0
2018-12-21 12:00:00,-25.2,599.0,7.4,63.0,70.0
2018-12-21 15:00:00,-27.5,598.0,4.5,79.0,68.0
2018-12-21 18:00:00,-28.1,598.0,4.1,73.0,71.0
2018-12-21 21:00:00,-24.2,597.0,6.5,51.0,74.0
2018-12-22 00:00:00,-24.2,597.0,2.9,53.0,71.0
2018-12-22 03:00:00,-22.7,597.0,,30.0,73.0
2018-12-22 06:00:00,,,,,
2018-12-22 09:00:00,-19.1,597.0,8.3,23.0,75.0
2018-12-22 12:00:00,-19.1,597.0,9.2,23.0,76.0
2018-12-22 15:00:00,-19.7,597.0,8.9,6.0,76.0
2018-12-22 18:00:00,-21.7,597.0,5.8,10.0,75.0
2018-12-22 21:00:00,-22.5,597.0,5.4,343.0,74.0
2018-12-23 00:00:00,-24.1,597.0,5.1,353.0,
2018-12-23 03:00:00,-20.7,597.0,6.5,322.0,76.0
2018-12-23 06:00:00,-19.4,597.0,7.2,304.0,76.0
2018-12-23 09:00:00,-18.4,597.0,6.1,308.0,76.0
2018-12-23 12:00:00,-18.3,596.0,5.4,302.0,76.0
2018-12-23 15:00:00,,596.0,1.8,319.0,76.0
2018-12-23 18:00:00,-21.3,596.0,2.1,309.0,76.0
2018-12-23 21:00:00,-21.8,596.0,2.4,312.0,76.0
2018-12-24 00:00:00,,595.0,1.6,302.0,76.0
2018-12-24 03:00:00,-19.2,595.0,2.0,341.0,74.0
2018-12-24 06:00:00,-19.5,594.0,4.0,308.0,74.0
2018-12-24 09:00:00,-19.4,594.0,5.2,294.0,74.0
2018-12-24 12:00:00,-19.7,593.0,4.7,306.0,74.0
2018-12-24 15:00:00,-21.9,593.0,5.0,302.0,74.0
2018-12-24 18:00:00,-23.3,592.0,5.8,295.0,75.0
2018-12-24 21:00:00,,591.0,2.5,288.0,71.0
2018-12-25 00:00:00,-24.2,591.0,2.2,289.0,72.0
2018-12-25 03:00:00,,,,,
2018-12-25 06:00:00,-19.3,590.0,4.2,266.0,75.0
2018-12-25 09:00:00,,,,,
2018-12-25 12:00:00,-20.1,589.0,6.0,276.0,75.0
2018-12-25 15:00:00,-20.7,588.0,5.8,268.0,76.0
2018-12-25 18:00:00,-22.4,588.0,3.8,224.0,74.0
2018-12-25 21:00:00,-23.6,587.0,4.8,215.0,69.0
2018-12-26 00:00:00,-23.9,587.0,3.3,249.0,69.0
2018-12-26 03:00:00,-25.5,586.0,3.7,252.0,71.0
2018-12-26 06:00:00,-23.3,586.0,6.3,221.0,70.0
2018-12-26 09:00:00,-22.5,586.0,8.1,238.0,66.0
2018-12-26 12:00:00,,,,,
2018-12-26 15:00:00,-27.4,585.0,4.0,221.0,68.0
2018-12-26 18:00:00,,586.0,3.2,208.0,68.0
2018-12-26 21:00:00,-32.1,586.0,2.6,196.0,69.0
2018-12-27 00:00:00,,586.0,0.9,217.0,65.0
2018-12-27 03:00:00,-28.5,585.0,2.7,247.0,67.0
2018-12-27 06:00:00,-27.1,585.0,3.8,240.0,69.0
2018-12-27 09:00:00,-25.8,585.0,4.5,244.0,69.0
2018-12-27 12:00:00,-24.7,585.0,5.2,246.0,67.0
2018-12-27 15:00:00,-25.7,584.0,2.8,291.0,68.0
2018-12-27 18:00:00,-26.5,584.0,3.6,296.0,69.0
2018-12-27 21:00:00,-30.5,583.0,4.1,253.0,70.0
2018-12-28 00:00:00,-30.8,583.0,3.9,265.0,67.0
2018-12-28 03:00:00,-30.0,582.0,4.1,264.0,66.0
2018-12-28 06:00:00,-28.7,582.0,4.4,238.0,67.0
2018-12-28 09:00:00,-29.4,582.0,4.1,206.0,67.0
2018-12-28 12:00:00,-28.5,582.0,3.4,186.0,68.0
2018-12-28 15:00:00,,582.0,1.4,221.0,66.0
2018-12-28 18:00:00,,582.0,1.9,215.0,66.0
2018-12-28 21:00:00,-32.2,582.0,2.0,261.0,65.0
2018-12-29 00:00:00,-33.2,581.0,2.0,288.0,63.0
2018-12-29 03:00:00,-30.3,581.0,2.7,280.0,66.0
2018-12-29 06:00:00,-29.1,580.0,5.3,265.0,66.0
2018-12-29 09:00:00,-29.5,580.0,6.5,219.0,67.0
2018-12-29 12:00:00,-29.0,581.0,5.9,203.0,66.0
2018-12-29 15:00:00,-30.7,581.0,3.5,204.0,66.0
2018-12-29 18:00:00,,581.0,2.4,210.0,64.0
2018-12-29 21:00:00,,581.0,2.6,189.0,65.0
2018-12-30 00:00:00,,582.0,1.8,191.0,63.0
2018-12-30 03:00:00,,582.0,0.9,197.0,64.0
2018-12-30 06:00:00,,582.0,1.0,205.0,66.0
2018-12-30 09:00:00,,582.0,1.8,206.0,66.0
2018-12-30 12:00:00,,581.0,1.4,236.0,64.0
2018-12-30 15:00:00,,581.0,0.8,242.0,63.0
2018-12-30 18:00:00,,581.0,1.1,249.0,64.0
2018-12-30 21:00:00,,581.0,0.5,305.0,64.0
2018-12-31 00:00:00,,581.0,1.1,347.0,62.0
2018-12-31 03:00:00,,581.0,1.2,335.0,62.0
2018-12-31 06:00:00,,581.0,1.2,241.0,64.0
2018-12-31 09:00:00,,581.0,1.0,218.0,64.0
2018-12-31 12:00:00,,581.0,1.6,207.0,65.0
2018-12-31 15:00:00,,,,,
2018-12-31 18:00:00,,581.0,1.0,174.0,67.0
2018-12-31 21:00:00,,581.0,0.0,196.0,66.0
2019-01-01 00:00:00,,580.0,1.6,309.0,63.0
2019-01-01 03:00:00,,580.0,1.7,304.0,63.0
2019-01-01 06:00:00,-32.0,579.0,3.6,286.0,65.0
2019-01-01 09:00:00,-31.0,579.0,4.8,229.0,65.0
2019-01-01 12:00:00,-30.6,579.0,4.6,234.0,65.0
2019-01-01 15:00:00,-31.7,579.0,3.1,257.0,64.0
2019-01-01 18:00:00,-34.9,579.0,3.3,248.0,65.0
2019-01-01 21:00:00,,578.0,2.9,238.0,63.0
2019-01-02 00:00:00,-36.6,578.0,2.6,237.0,63.0
2019-01-02 03:00:00,-34.6,578.0,3.1,226.0,64.0
2019-01-02 06:00:00,-31.9,577.0,3.4,231.0,65.0
2019-01-02 09:00:00,-30.7,577.0,4.5,252.0,66.0
2019-01-02 12:00:00,-30.7,577.0,4.7,254.0,66.0
2019-01-02 15:00:00,-32.4,576.0,3.4,244.0,65.0
2019-01-02 18:00:00,-35.2,576.0,2.2,228.0,65.0
2019-01-02 21:00:00,-35.6,576.0,2.2,215.0,65.0
2019-01-03 00:00:00,,575.0,1.9,202.0,63.0
2019-01-03 03:00:00,,,,,
2019-01-03 06:00:00,-31.2,575.0,2.6,213.0,65.0
2019-01-03 09:00:00,-29.8,574.0,2.9,221.0,66.0
2019-01-03 12:00:00,-29.6,574.0,2.8,210.0,66.0
2019-01-03 15:00:00,-31.5,574.0,2.0,220.0,65.0
2019-01-03 18:00:00,,574.0,3.0,191.0,64.0
2019-01-03 21:00:00,,574.0,3.2,182.0,62.0
2019-01-04 00:00:00,-38.7,574.0,3.1,181.0,61.0
2019-01-04 03:00:00,-36.2,574.0,3.3,176.0,62.0
2019-01-04 06:00:00,,574.0,4.1,175.0,64.0
2019-01-04 09:00:00,-31.8,574.0,4.7,181.0,65.0
2019-01-04 12:00:00,-31.4,574.0,4.3,184.0,66.0
2019-01-04 15:00:00,-32.3,574.0,2.4,205.0,65.0
2019-01-04 18:00:00,-36.1,574.0,2.7,208.0,63.0
2019-01-04 21:00:00,,574.0,2.5,216.0,62.0
2019-01-05 00:00:00,-37.6,574.0,2.7,208.0,62.0
2019-01-05 03:00:00,-35.5,574.0,2.8,188.0,62.0
2019-01-05 06:00:00,,,,,
2019-01-05 09:00:00,-32.2,574.0,4.7,199.0,64.0
2019-01-05 12:00:00,-33.7,574.0,5.4,178.0,63.0
2019-01-05 15:00:00,-36.0,574.0,4.3,172.0,62.0
2019-01-05 18:00:00,,574.0,5.4,188.0,61.0
2019-01-05 21:00:00,,575.0,5.5,175.0,60.0
2019-01-06 00:00:00,-41.3,575.0,5.1,163.0,60.0
2019-01-06 03:00:00,-39.5,575.0,5.6,164.0,60.0
2019-01-06 06:00:00,-36.7,575.0,6.6,158.0,62.0
2019-01-06 09:00:00,-35.5,576.0,6.0,146.0,62.0
2019-01-06 12:00:00,-35.4,576.0,5.0,143.0,63.0
2019-01-06 15:00:00,-36.0,576.0,2.0,189.0,62.0
2019-01-06 18:00:00,,,,,
2019-01-06 21:00:00,,577.0,1.6,229.0,62.0
2019-01-07 00:00:00,-38.9,,2.1,279.0,61.0
2019-01-07 03:00:00,-36.7,576.0,3.7,275.0,62.0
2019-01-07 06:00:00,,,,,
2019-01-07 09:00:00,-32.9,576.0,5.6,248.0,64.0
2019-01-07 12:00:00,-32.3,576.0,4.9,241.0,65.0
2019-01-07 15:00:00,-34.0,576.0,3.1,235.0,64.0
2019-01-07 18:00:00,,,,,
2019-01-07 21:00:00,-39.4,576.0,3.6,207.0,62.0
2019-01-08 00:00:00,-38.9,577.0,2.6,198.0,61.0
2019-01-08 03:00:00,-36.1,577.0,3.4,187.0,62.0
2019-01-08 06:00:00,,,,,
2019-01-08 09:00:00,-33.2,578.0,4.5,182.0,64.0
2019-01-08 12:00:00,-32.8,578.0,3.7,188.0,64.0
2019-01-08 15:00:00,,579.0,1.9,220.0,63.0
2019-01-08 18:00:00,,,,,
2019-01-08 21:00:00,-38.8,581.0,2.4,214.0,63.0
2019-01-09 00:00:00,,581.0,1.6,239.0,63.0
2019-01-09 03:00:00,,582.0,1.5,279.0,62.0
2019-01-09 06:00:00,-32.7,583.0,2.6,256.0,64.0
2019-01-09 09:00:00,-31.3,584.0,3.9,266.0,65.0
2019-01-09 12:00:00,-31.4,584.0,4.3,261.0,65.0
2019-01-09 15:00:00,-33.1,585.0,2.8,269.0,64.0
2019-01-09 18:00:00,-35.9,586.0,2.7,266.0,63.0
2019-01-09 21:00:00,,587.0,2.9,271.0,62.0
2019-01-10 00:00:00,,,,,
2019-01-10 03:00:00,-33.6,587.0,2.7,244.0,63.0
2019-01-10 06:00:00,-30.7,588.0,3.6,275.0,65.0
2019-01-10 09:00:00,-29.3,589.0,3.8,275.0,66.0
2019-01-10 12:00:00,-29.6,589.0,3.4,271.0,66.0
2019-01-10 15:00:00,-31.4,589.0,2.3,301.0,66.0
2019-01-10 18:00:00,,,,,
2019-01-10 21:00:00,-36.3,589.0,2.9,302.0,64.0
2019-01-11 00:00:00,-34.9,589.0,2.0,287.0,63.0
2019-01-11 03:00:00,,588.0,1.7,242.0,64.0
2019-01-11 06:00:00,,,,,
2019-01-11 09:00:00,,587.0,1.4,211.0,67.0
2019-01-11 12:00:00,,587.0,1.2,201.0,67.0
2019-01-11 15:00:00,,587.0,1.7,167.0,66.0
2019-01-11 18:00:00,,587.0,2.5,148.0,66.0
2019-01-11 21:00:00,,587.0,2.7,136.0,64.0
2019-01-12 00:00:00,-37.5,587.0,2.1,140.0,63.0
2019-01-12 03:00:00,-35.3,587.0,2.1,131.0,63.0
2019-01-12 06:00:00,-32.6,588.0,2.9,137.0,65.0
2019-01-12 09:00:00,-31.3,588.0,3.1,124.0,66.0
2019-01-12 12:00:00,,589.0,1.8,156.0,66.0
2019-01-12 15:00:00,-32.9,589.0,2.2,172.0,65.0
2019-01-12 18:00:00,,590.0,2.8,164.0,65.0
2019-01-12 21:00:00,-37.4,591.0,2.5,164.0,65.0
2019-01-13 00:00:00,,591.0,1.7,176.0,65.0
2019-01-13 03:00:00,,591.0,1.0,176.0,66.0
2019-01-13 06:00:00,,591.0,0.8,212.0,67.0
2019-01-13 09:00:00,,591.0,1.6,252.0,66.0
2019-01-13 12:00:00,-28.8,591.0,2.1,256.0,66.0
2019-01-13 15:00:00,-31.9,591.0,2.4,243.0,65.0
2019-01-13 18:00:00,,591.0,2.7,239.0,65.0
2019-01-13 21:00:00,-36.5,591.0,3.4,218.0,64.0
2019-01-14 00:00:00,-35.5,591.0,3.0,208.0,64.0
2019-01-14 03:00:00,-32.6,590.0,3.8,182.0,65.0
2019-01-14 06:00:00,,590.0,5.0,171.0,67.0
2019-01-14 09:00:00,,590.0,5.2,168.0,68.0
2019-01-14 12:00:00,,,,,
2019-01-14 15:00:00,-30.0,589.0,4.2,170.0,68.0
2019-01-14 18:00:00,,589.0,3.0,161.0,66.0
2019-01-14 21:00:00,-33.1,590.0,3.1,134.0,69.0
2019-01-15 00:00:00,,590.0,3.3,135.0,68.0
2019-01-15 03:00:00,-29.2,589.0,3.9,140.0,69.0
2019-01-15 06:00:00,-28.2,589.0,3.7,146.0,68.0
2019-01-15 09:00:00,-27.9,589.0,2.7,135.0,68.0
2019-01-15 12:00:00,,589.0,1.0,57.0,68.0
2019-01-15 15:00:00,,589.0,0.0,298.0,73.0
2019-01-15 18:00:00,,588.0,0.9,0.0,67.0
2019-01-15 21:00:00,-34.9,588.0,2.3,351.0,67.0
2019-01-16 00:00:00,-33.2,588.0,2.1,298.0,67.0
2019-01-16 03:00:00,,588.0,1.6,258.0,66.0
2019-01-16 06:00:00,-30.5,587.0,2.1,181.0,67.0
2019-01-16 09:00:00,,587.0,1.2,192.0,67.0
2019-01-16 12:00:00,,587.0,1.2,173.0,67.0
2019-01-16 15:00:00,,586.0,1.9,179.0,66.0
2019-01-16 18:00:00,,586.0,1.2,93.0,66.0
2019-01-16 21:00:00,-35.0,585.0,2.1,28.0,67.0
2019-01-17 00:00:00,-35.6,585.0,2.8,353.0,65.0
2019-01-17 03:00:00,-31.6,584.0,2.1,337.0,66.0
2019-01-17 06:00:00,,584.0,3.0,338.0,67.0
2019-01-17 09:00:00,-29.4,583.0,4.6,315.0,68.0
2019-01-17 12:00:00,-29.7,583.0,3.8,298.0,68.0
2019-01-17 15:00:00,-30.7,582.0,2.6,293.0,67.0
2019-01-17 18:00:00,-34.5,582.0,2.0,308.0,65.0
2019-01-17 21:00:00,,581.0,2.1,271.0,65.0
2019-01-18 00:00:00,,581.0,0.7,313.0,64.0
2019-01-18 03:00:00,,580.0,0.4,15.0,66.0
2019-01-18 06:00:00,,580.0,0.7,344.0,68.0
2019-01-18 09:00:00,,580.0,0.2,136.0,69.0
2019-01-18 12:00:00,,580.0,0.8,88.0,65.0
2019-01-18 15:00:00,,579.0,1.7,108.0,64.0
2019-01-18 18:00:00,,579.0,2.6,131.0,64.0
2019-01-18 21:00:00,,579.0,3.1,123.0,65.0
2019-01-19 00:00:00,-40.2,580.0,2.8,160.0,62.0
2019-01-19 03:00:00,-36.5,580.0,2.6,137.0,63.0
2019-01-19 06:00:00,,581.0,3.3,145.0,64.0
2019-01-19 09:00:00,-33.7,581.0,4.1,139.0,64.0
2019-01-19 12:00:00,-33.8,582.0,3.6,156.0,64.0
2019-01-19 15:00:00,-36.6,582.0,2.8,170.0,63.0
2019-01-19 18:00:00,,583.0,2.9,170.0,61.0
2019-01-19 21:00:00,,583.0,3.3,179.0,61.0
2019-01-20 00:00:00,-41.2,583.0,3.8,169.0,61.0
2019-01-20 03:00:00,-38.6,584.0,4.0,162.0,62.0
2019-01-20 06:00:00,,584.0,5.5,149.0,63.0
2019-01-20 09:00:00,-33.9,585.0,6.9,146.0,64.0
2019-01-20 12:00:00,-33.7,585.0,6.7,144.0,65.0
2019-01-20 15:00:00,-35.9,586.0,5.4,146.0,64.0
2019-01-20 18:00:00,,586.0,5.9,149.0,62.0
2019-01-20 21:00:00,,586.0,5.6,142.0,62.0
2019-01-21 00:00:00,-41.5,586.0,5.7,141.0,62.0
2019-01-21 03:00:00,-39.1,586.0,6.0,143.0,62.0
2019-01-21 06:00:00,,586.0,7.4,147.0,63.0
2019-01-21 09:00:00,-34.8,586.0,7.3,148.0,64.0
2019-01-21 12:00:00,-34.5,586.0,7.4,155.0,64.0
2019-01-21 15:00:00,-35.9,585.0,4.3,168.0,63.0
2019-01-21 18:00:00,-38.2,584.0,4.3,184.0,64.0
2019-01-21 21:00:00,-38.9,583.0,5.2,175.0,64.0
2019-01-22 00:00:00,-36.4,582.0,6.5,171.0,65.0
2019-01-22 03:00:00,-34.6,581.0,7.0,152.0,65.0
2019-01-22 06:00:00,-32.6,581.0,7.5,145.0,65.0
2019-01-22 09:00:00,-31.5,581.0,7.8,136.0,66.0
2019-01-22 12:00:00,-31.8,580.0,5.2,145.0,66.0
2019-01-22 15:00:00,-33.8,580.0,4.6,147.0,65.0
2019-01-22 18:00:00,,580.0,3.3,145.0,63.0
2019-01-22 21:00:00,,579.0,2.8,144.0,63.0
2019-01-23 00:00:00,-40.4,579.0,2.7,145.0,62.0
2019-01-23 03:00:00,,578.0,1.7,118.0,64.0
2019-01-23 06:00:00,,577.0,1.6,83.0,62.0
2019-01-23 09:00:00,-33.5,577.0,2.2,26.0,63.0
2019-01-23 12:00:00,-33.4,576.0,2.3,6.0,63.0
2019-01-23 15:00:00,-36.0,576.0,2.1,8.0,63.0
2019-01-23 18:00:00,,,,,
2019-01-23 21:00:00,-43.1,575.0,2.8,2.0,61.0
2019-01-24 00:00:00,-42.2,575.0,2.9,4.0,61.0
2019-01-24 03:00:00,-39.4,575.0,3.9,350.0,62.0
2019-01-24 06:00:00,,575.0,6.0,349.0,63.0
2019-01-24 09:00:00,-34.9,576.0,7.5,341.0,64.0
2019-01-24 12:00:00,-34.8,576.0,5.8,339.0,64.0
2019-01-24 15:00:00,-37.0,576.0,3.8,349.0,63.0
2019-01-24 18:00:00,,576.0,3.7,0.0,62.0
2019-01-24 21:00:00,,576.0,2.9,353.0,61.0
2019-01-25 00:00:00,-42.3,576.0,2.6,0.0,61.0
2019-01-25 03:00:00,-39.0,,2.4,0.0,62.0
2019-01-25 06:00:00,,576.0,4.7,344.0,63.0
2019-01-25 09:00:00,-35.3,576.0,5.0,334.0,64.0
2019-01-25 12:00:00,-35.8,576.0,4.3,320.0,63.0
2019-01-25 15:00:00,-38.1,576.0,3.3,329.0,62.0
2019-01-25 18:00:00,,576.0,3.0,332.0,60.0
2019-01-25 21:00:00,,576.0,2.8,327.0,60.0
2019-01-26 00:00:00,-42.5,577.0,2.8,320.0,60.0
2019-01-26 03:00:00,,576.0,1.9,343.0,61.0
2019-01-26 06:00:00,,576.0,3.5,337.0,63.0
2019-01-26 09:00:00,-34.7,576.0,3.8,322.0,64.0
2019-01-26 12:00:00,-35.0,576.0,3.4,304.0,64.0
2019-01-26 15:00:00,-37.5,576.0,2.4,300.0,62.0
2019-01-26 18:00:00,,576.0,2.3,294.0,60.0
2019-01-26 21:00:00,-42.1,575.0,2.4,295.0,61.0
2019-01-27 00:00:00,-42.0,575.0,2.2,309.0,60.0
2019-01-27 03:00:00,,575.0,1.5,293.0,60.0
2019-01-27 06:00:00,,575.0,1.7,280.0,61.0
2019-01-27 09:00:00,-34.7,575.0,2.4,287.0,63.0
2019-01-27 12:00:00,-34.5,575.0,2.0,278.0,63.0
2019-01-27 15:00:00,,575.0,1.8,282.0,61.0
2019-01-27 18:00:00,,575.0,2.8,263.0,61.0
2019-01-27 21:00:00,,576.0,1.4,269.0,60.0
2019-01-28 00:00:00,-41.8,576.0,2.2,276.0,59.0
2019-01-28 03:00:00,-39.3,577.0,2.1,284.0,60.0
2019-01-28 06:00:00,-37.1,577.0,3.0,291.0,62.0
2019-01-28 09:00:00,-36.1,578.0,4.3,290.0,63.0
2019-01-28 12:00:00,-36.3,579.0,4.2,302.0,63.0
2019-01-28 15:00:00,-38.9,579.0,4.2,308.0,62.0
2019-01-28 18:00:00,,579.0,3.6,304.0,61.0
2019-01-28 21:00:00,,580.0,3.7,308.0,60.0
2019-01-29 00:00:00,-43.5,580.0,2.8,299.0,59.0
2019-01-29 03:00:00,-40.0,581.0,3.2,268.0,60.0
2019-01-29 06:00:00,,581.0,4.6,260.0,63.0
2019-01-29 09:00:00,-35.8,582.0,4.3,259.0,63.0
2019-01-29 12:00:00,-35.2,582.0,3.4,256.0,63.0
2019-01-29 15:00:00,-38.2,582.0,2.7,254.0,63.0
2019-01-29 18:00:00,,582.0,2.9,232.0,61.0
2019-01-29 21:00:00,,,,,
2019-01-30 00:00:00,-42.7,582.0,2.8,211.0,61.0
2019-01-30 03:00:00,-39.7,582.0,2.7,199.0,61.0
2019-01-30 06:00:00,,581.0,3.0,195.0,63.0
2019-01-30 09:00:00,,581.0,3.6,192.0,64.0
2019-01-30 12:00:00,-34.9,582.0,2.5,193.0,63.0
2019-01-30 15:00:00,-38.6,582.0,2.7,172.0,62.0
2019-01-30 18:00:00,,582.0,3.1,167.0,61.0
2019-01-30 21:00:00,,582.0,2.8,170.0,60.0
2019-01-31 00:00:00,-44.0,582.0,2.2,199.0,59.0
2019-01-31 03:00:00,,582.0,2.2,217.0,61.0
2019-01-31 06:00:00,,581.0,3.3,221.0,63.0
2019-01-31 09:00:00,,581.0,4.4,213.0,64.0
2019-01-31 12:00:00,-33.4,581.0,3.0,226.0,64.0
2019-01-31 15:00:00,-35.3,581.0,2.7,232.0,65.0
2019-01-31 18:00:00,,580.0,3.5,216.0,63.0
2019-01-31 21:00:00,,580.0,3.7,189.0,62.0
2019-02-01 00:00:00,-43.0,580.0,3.3,193.0,60.0
2019-02-01 03:00:00,-41.4,579.0,3.7,190.0,60.0
2019-02-01 06:00:00,-38.9,579.0,3.7,190.0,61.0
2019-02-01 09:00:00,-37.1,579.0,4.6,180.0,62.0
2019-02-01 12:00:00,-37.5,579.0,3.5,166.0,62.0
2019-02-01 15:00:00,-41.2,579.0,3.9,151.0,61.0
2019-02-01 18:00:00,,579.0,3.5,167.0,59.0
2019-02-01 21:00:00,,579.0,4.1,163.0,59.0
2019-02-02 00:00:00,-46.3,579.0,3.5,166.0,59.0
2019-02-02 03:00:00,-43.9,578.0,3.8,170.0,59.0
2019-02-02 06:00:00,,,,,
2019-02-02 09:00:00,-37.8,578.0,3.9,174.0,61.0
2019-02-02 12:00:00,-38.3,577.0,3.3,169.0,61.0
2019-02-02 15:00:00,-41.9,577.0,3.6,183.0,60.0
2019-02-02 18:00:00,,576.0,4.2,178.0,60.0
2019-02-02 21:00:00,-46.7,576.0,3.6,175.0,59.0
2019-02-03 00:00:00,-45.4,575.0,3.5,175.0,58.0
2019-02-03 03:00:00,-43.8,575.0,3.4,175.0,58.0
2019-02-03 06:00:00,,,,,
2019-02-03 09:00:00,-37.7,574.0,3.1,173.0,61.0
2019-02-03 12:00:00,-37.3,573.0,2.8,188.0,61.0
2019-02-03 15:00:00,-40.1,572.0,2.9,193.0,61.0
2019-02-03 18:00:00,,571.0,3.2,180.0,60.0
2019-02-03 21:00:00,,571.0,3.3,164.0,59.0
2019-02-04 00:00:00,-46.8,570.0,2.9,154.0,58.0
2019-02-04 03:00:00,-44.9,569.0,3.0,134.0,58.0
2019-02-04 06:00:00,-42.9,569.0,3.5,125.0,58.0
2019-02-04 09:00:00,-41.1,569.0,3.2,107.0,59.0
2019-02-04 12:00:00,-41.6,569.0,2.6,128.0,59.0
2019-02-04 15:00:00,-45.3,569.0,3.0,136.0,58.0
2019-02-04 18:00:00,,570.0,3.3,141.0,57.0
2019-02-04 21:00:00,,570.0,3.3,147.0,57.0
2019-02-05 00:00:00,-49.5,570.0,3.3,148.0,56.0
2019-02-05 03:00:00,-46.2,571.0,3.2,151.0,57.0
2019-02-05 06:00:00,,571.0,3.0,154.0,58.0
2019-02-05 09:00:00,,571.0,3.8,150.0,59.0
2019-02-05 12:00:00,-41.5,571.0,3.7,164.0,58.0
2019-02-05 15:00:00,-44.3,571.0,4.4,157.0,58.0
2019-02-05 18:00:00,,571.0,4.3,164.0,58.0
2019-02-05 21:00:00,,571.0,4.4,167.0,57.0
2019-02-06 00:00:00,-47.5,570.0,6.0,162.0,58.0
2019-02-06 03:00:00,,570.0,6.8,158.0,58.0
2019-02-06 06:00:00,,569.0,8.2,143.0,60.0
2019-02-06 09:00:00,-40.1,569.0,7.7,144.0,60.0
2019-02-06 12:00:00,-40.7,569.0,7.4,137.0,60.0
2019-02-06 15:00:00,-43.5,568.0,6.1,147.0,59.0
2019-02-06 18:00:00,,568.0,5.7,143.0,58.0
2019-02-06 21:00:00,,568.0,4.7,143.0,57.0
2019-02-07 00:00:00,-49.1,568.0,4.3,151.0,57.0
2019-02-07 03:00:00,-46.1,568.0,4.3,151.0,57.0
2019-02-07 06:00:00,,568.0,4.6,154.0,58.0
2019-02-07 09:00:00,-41.6,569.0,4.2,165.0,59.0
2019-02-07 12:00:00,-40.4,569.0,3.0,170.0,60.0
2019-02-07 15:00:00,-43.3,569.0,2.4,182.0,58.0
2019-02-07 18:00:00,,570.0,2.3,180.0,58.0
2019-02-07 21:00:00,-48.2,570.0,2.3,191.0,60.0
2019-02-08 00:00:00,-47.9,571.0,3.1,208.0,59.0
2019-02-08 03:00:00,-45.0,571.0,3.0,210.0,58.0
2019-02-08 06:00:00,,571.0,2.7,227.0,59.0
2019-02-08 09:00:00,,572.0,3.8,226.0,60.0
2019-02-08 12:00:00,-40.2,572.0,3.3,222.0,60.0
2019-02-08 15:00:00,-43.6,573.0,4.0,200.0,59.0
2019-02-08 18:00:00,,573.0,4.9,179.0,57.0
2019-02-08 21:00:00,,574.0,4.6,177.0,57.0
2019-02-09 00:00:00,-49.1,576.0,4.5,179.0,56.0
2019-02-09 03:00:00,,577.0,4.9,180.0,58.0
2019-02-09 06:00:00,,578.0,5.0,187.0,60.0
2019-02-09 09:00:00,,580.0,4.4,178.0,61.0
2019-02-09 12:00:00,-38.1,581.0,3.4,191.0,60.0
2019-02-09 15:00:00,-41.3,583.0,3.0,183.0,59.0
2019-02-09 18:00:00,,583.0,2.9,183.0,58.0
2019-02-09 21:00:00,-45.4,585.0,2.6,171.0,63.0
2019-02-10 00:00:00,,585.0,0.0,234.0,
2019-02-10 03:00:00,,586.0,1.6,301.0,61.0
2019-02-10 06:00:00,,587.0,2.1,303.0,60.0
2019-02-10 09:00:00,-37.7,587.0,2.6,301.0,61.0
2019-02-10 12:00:00,-38.2,588.0,2.8,302.0,61.0
2019-02-10 15:00:00,-41.5,588.0,2.8,292.0,61.0
2019-02-10 18:00:00,,589.0,3.0,297.0,61.0
2019-02-10 21:00:00,,589.0,3.4,288.0,61.0
2019-02-11 00:00:00,-45.8,589.0,3.7,267.0,59.0
2019-02-11 03:00:00,,588.0,3.4,244.0,59.0
2019-02-11 06:00:00,,588.0,3.8,248.0,61.0
2019-02-11 09:00:00,-37.3,588.0,4.4,231.0,62.0
2019-02-11 12:00:00,-37.3,587.0,3.3,217.0,62.0
2019-02-11 15:00:00,-39.0,587.0,3.8,199.0,63.0
2019-02-11 18:00:00,,586.0,4.2,178.0,61.0
2019-02-11 21:00:00,,586.0,4.1,172.0,60.0
2019-02-12 00:00:00,-45.0,586.0,3.7,156.0,59.0
2019-02-12 03:00:00,-42.2,587.0,3.5,147.0,60.0
2019-02-12 06:00:00,,586.0,3.7,133.0,61.0
2019-02-12 09:00:00,-38.3,587.0,3.3,126.0,61.0
2019-02-12 12:00:00,-39.1,587.0,2.9,101.0,61.0
2019-02-12 15:00:00,-39.9,587.0,4.3,57.0,63.0
2019-02-12 18:00:00,-43.5,588.0,3.4,65.0,61.0
2019-02-12 21:00:00,,588.0,3.3,43.0,61.0
2019-02-13 00:00:00,-43.3,589.0,3.6,21.0,61.0
2019-02-13 03:00:00,-41.7,590.0,4.3,1.0,61.0
2019-02-13 06:00:00,-39.3,590.0,4.3,346.0,62.0
2019-02-13 09:00:00,-37.0,591.0,4.5,336.0,63.0
2019-02-13 12:00:00,-38.0,591.0,3.5,332.0,62.0
2019-02-13 15:00:00,,592.0,3.4,332.0,61.0
2019-02-13 18:00:00,,,,,
2019-02-13 21:00:00,-44.2,592.0,2.9,320.0,62.0
2019-02-14 00:00:00,-40.4,593.0,3.3,313.0,64.0
